,PLAYER NAME,Position,PPG_2017,PPG_2018,PPG_2019,PPG_2020,PPG_2021
536,Lavon Coleman,RB,,0,0,,
537,Miles Sanders,RB,,,12.1,13,8.7
538,Josh Jacobs,RB,,,14,14.3,13.3
539,David Montgomery,RB,,,9.9,15.9,12.5
540,Devin Singletary,RB,,,11.1,7.8,10.5
541,Tony Pollard,RB,,,5.4,6.7,9.5
542,Alexander Mattison,RB,,,4.9,6.2,6.9
543,Patrick Laird,RB,,,3.8,1.1,1.2
544,Benny Snell Jr.,RB,,,4.3,4.4,0.8
545,Derrius Guice,RB,,,10.8,,
546,Ty Johnson,RB,,,3,4.3,6.7
547,Justice Hill,RB,,,2.8,0.9,0
548,Ryquell Armstead,RB,,,2.8,,5.6
549,Bo Scarbrough,RB,,,7.1,3.1,
550,Qadree Ollison,RB,,,3.8,0.1,3
551,Myles Gaskin,RB,,,4,14.4,8.8
552,Darwin Thompson,RB,,,2.3,2.3,0
553,Reggie Bonnafon,RB,,,1.6,7.9,2.6
554,Travis Homer,RB,,,1.4,3.1,3.8
555,Darrell Henderson,RB,,,1.6,8.2,12.4
556,Wes Hills,RB,,,15.2,,
557,Alec Ingold,RB,,,0.9,1.5,2.8
558,Kerrith Whyte,RB,,,2.3,,
559,D'Ernest Johnson,RB,,,0.8,1.2,7.3
560,Troymaine Pope,RB,,,0.6,2.6,
561,Khari Blasingame,RB,,,1.2,0.4,0
562,Jon Hilliman,RB,,,2.2,,
563,Devine Ozigbo,RB,,,0.7,1.1,0.5
564,Nick Bawden,RB,,,0.4,,2.5
565,Damien Harris,RB,,,0.6,8.9,13.4
566,Dexter Williams,RB,,,0.3,0.3,0
567,Jakob Johnson,RB,,,0.3,0.8,0.9
568,Jordan Scarlett,RB,,,0.1,,
569,Ryan Nall,RB,,,0.1,1.1,0.3
570,Tony Brooks-James,RB,,,0.2,0.4,
571,Craig Reynolds,RB,,,0,0.6,6.3
572,Austin Walter,RB,,,0,0.9,4.5
573,Andrew Beck,RB,,,0,0,0
574,Cullen Gillaspia,RB,,,0,0.2,0
575,Chandler Cox,RB,,,0,0.2,
576,Bryce Love,RB,,,0,,
577,Trayveon Williams,RB,,,0,1.9,1.5
578,Trevon Wesco,RB,,,0,0,0
579,DuJuan Harris,RB,,,0,,
580,J.P. Holtz,RB,,,0,0,0
581,Brandin Bryant,RB,,,0,0,0
582,Jordan Chunn,RB,,,0,,
583,Jonathan Taylor,RB,,,,15.7,20.8
584,James Robinson,RB,,,,16.1,11.3
585,Antonio Gibson,RB,,,,13.2,13
586,DAndre Swift,RB,,,,12.8,13.7
587,J.K. Dobbins,RB,,,,10.6,0
588,Clyde Edwards-Helaire,RB,,,,12.2,10.7
589,Cam Akers,RB,,,,8,1.4
590,Zack Moss,RB,,,,7.3,7.2
591,Joshua Kelley,RB,,,,5,1.8
592,Salvon Ahmed,RB,,,,10.6,3
593,DeeJay Dallas,RB,,,,4,2.9
594,La'Mical Perine,RB,,,,4.7,1.6
595,AJ Dillon,RB,,,,3.6,9.9
596,Rodney Smith,RB,,,,4.6,7.3
597,JaMycal Hasty,RB,,,,3.5,3.5
598,Ke'Shawn Vaughn,RB,,,,2.1,5.8
599,Antonio Williams,RB,,,,20.8,0
600,Anthony McFarland Jr.,RB,,,,1.8,0.6
601,Gabe Nabers,RB,,,,1.1,0.6
602,Darrynton Evans,RB,,,,3,1.4
603,J.J. Taylor,RB,,,,2,3.3
604,Artavis Pierce,RB,,,,1.9,0
605,Reggie Gilliam,RB,,,,0.6,0.5
606,Jonathan Ward,RB,,,,0.5,0.9
607,Rico Dowdle,RB,,,,0.2,0
608,Jason Huntley,RB,,,,0.5,5.1
609,LeVante Bellamy,RB,,,,0.4,0
610,Scottie Phillips,RB,,,,0.3,1.1
611,Tony Jones,RB,,,,1.3,2
612,Jeremy Cox,RB,,,,0,
613,John Lovett,RB,,,,0,0
614,Johnny Stanton,RB,,,,0,2.7
615,Elijah Holyfield,RB,,,,0,0
616,Nathan Cottrell,RB,,,,0,0.1
617,Jake Bargas,RB,,,,0,
618,Sewo Olonilua,RB,,,,0,0
619,Javon Leake,RB,,,,0,
620,Michael Warren,RB,,,,0,
621,Darius Bradwell,RB,,,,0,0
622,Xavier Jones,RB,,,,0,
623,Raymond Calais,RB,,,,0,
624,Bruce Miller,RB,,,,0,
625,Adrian Killins,RB,,,,-0.5,
626,Najee Harris,RB,,,,,15.5
627,Javonte Williams,RB,,,,,10.8
628,Elijah Mitchell,RB,,,,,13
629,Michael Carter,RB,,,,,9.7
630,Chuba Hubbard,RB,,,,,7.8
631,Rhamondre Stevenson,RB,,,,,9
632,Kenneth Gainwell,RB,,,,,6.7
633,Khalil Herbert,RB,,,,,4.5
634,Derrick Gore,RB,,,,,6.5
635,Jaret Patterson,RB,,,,,3.6
636,Chris Evans,RB,,,,,4.7
637,Demetric Felton Jr.,RB,,,,,2.8
638,Ty'Son Williams,RB,,,,,4.7
639,Trey Sermon,RB,,,,,4.5
640,Eno Benjamin,RB,,,,,3.1
641,Jermar Jefferson,RB,,,,,4.7
642,Kene Nwangwu,RB,,,,,2.3
643,Patrick Taylor,RB,,,,,3.2
644,Larry Rountree III,RB,,,,,1.5
645,Deon Jackson,RB,,,,,1.8
646,JaQuan Hardy,RB,,,,,4.5
647,Adam Prentice,RB,,,,,0.7
648,Kylin Hill,RB,,,,,0.4
649,Trey Ragas,RB,,,,,2.5
650,Gary Brightwell,RB,,,,,0.2
651,Jacques Patrick,RB,,,,,1.2
652,Mekhi Sargent,RB,,,,,0.2
653,Damarea Crockett,RB,,,,,0.7
654,Jake Funk,RB,,,,,0.1
655,Max Borghi,RB,,,,,0
656,Raheem Blackshear,RB,,,,,0
657,Kennedy Brooks,RB,,,,,0
658,Sandro Platzgummer,RB,,,,,0
659,Brian Robinson Jr.,RB,,,,,0
660,Zamir White,RB,,,,,0
661,Mike Weber,RB,,,,,0
662,Sutton Smith,RB,,,,,0
663,Giovanni Ricci,RB,,,,,0
664,Pooka Williams,RB,,,,,0
665,Travis Etienne Jr.,RB,,,,,0
666,Caleb Huntley,RB,,,,,0
667,Ty Chandler,RB,,,,,0
668,Darius Anderson,RB,,,,,0
669,Ben Mason,RB,,,,,0
670,Gerrid Doaks,RB,,,,,0
671,Avery Williams,RB,,,,,0
672,Spencer Brown,RB,,,,,0
673,Tory Carter,RB,,,,,0
674,Sincere McCormick,RB,,,,,0
675,Keaontay Ingram,RB,,,,,0
676,Josh Johnson,RB,,,,,0
677,B.J. Emmons,RB,,,,,0
678,Nick Ralston,RB,,,,,0
679,Isaiah Spiller,RB,,,,,0
680,Jerrion Ealy,RB,,,,,0
681,Kyren Williams,RB,,,,,0
682,Zonovan Knight,RB,,,,,0
683,Zonovan Knight,RB,,,,,0
684,Snoop Conner,RB,,,,,0
685,Ken Walker III,RB,,,,,0
686,Kevin Harris,RB,,,,,0
687,Kevin Marks,RB,,,,,0
688,John Lovett,RB,,,,,0
689,Brittain Brown,RB,,,,,0
690,Connor Heyward,RB,,,,,0
691,ZaQuandre White,RB,,,,,0
692,Julius Chestnut,RB,,,,,0
693,Aaron Shampklin,RB,,,,,0
694,Pierre Strong Jr.,RB,,,,,0
695,Tyler Allgeier,RB,,,,,0
696,Tayon Fleet-Davis,RB,,,,,0
697,Trestan Ebner,RB,,,,,0
698,Malik Davis,RB,,,,,0
699,Leddie Brown,RB,,,,,0
700,Zander Horvath,RB,,,,,0
701,Rachaad White,RB,,,,,0
702,D'Vonte Price,RB,,,,,0
703,Tyler Badie,RB,,,,,0
704,Hassan Haskins,RB,,,,,0
705,Abram Smith,RB,,,,,0
706,Isiah Pacheco,RB,,,,,0
707,Bryant Koback,RB,,,,,0
708,Jaylen Warren,RB,,,,,0
709,De'Montre Tuggle,RB,,,,,0
710,Tyrion Davis-Price,RB,,,,,0
711,Javian Hawkins,RB,,,,,0
712,Paul Quessenberry,RB,,,,,0
713,James Cook,RB,,,,,0
714,Breece Hall,RB,,,,,0
715,Tyler Goodson,RB,,,,,0
716,Jordan Mason,RB,,,,,0
717,Jashaun Corbin,RB,,,,,0
718,Dameon Pierce,RB,,,,,0
719,Jerome Ford,RB,,,,,0
720,Shane Bannon,RB,,,,,0
721,Jay Finley,RB,,,,,0
722,Chad Spann,RB,,,,,0
723,Garrett Mills,RB,,,,,0
724,Kenny Irons,RB,,,,,0
725,Anthony Alridge,RB,,,,,0
726,Dantrell Savage,RB,,,,,0
727,Chad Simpson,RB,,,,,0
728,Samkon Gado,RB,,,,,0
729,Xavier Omon,RB,,,,,0
730,Madison Hedgecock,RB,,,,,0
731,Tim Flanders,RB,,,,,0
732,Willie Carter,RB,,,,,0
733,Brennan Clay,RB,,,,,0
734,Nate McCrary,RB,,,,,-0.1
735,Rob Gronkowski,TE,13.8,8.3,0,7.9,12
736,Travis Kelce,TE,12.8,15.2,12.9,17.4,13.6
737,Zach Ertz,TE,11.8,13.9,11.4,5.4,8.5
738,Jimmy Graham,TE,8.9,6.4,5.1,7.4,4
739,Evan Engram,TE,9.4,9.4,10.9,6.8,5.3
740,Delanie Walker,TE,8.6,7.2,6.3,,
741,Kyle Rudolph,TE,8.1,7.5,5.9,4.3,3.1
742,Jack Doyle,TE,8.6,7.9,5.6,3.8,4.3
743,Cameron Brate,TE,7.4,4.9,4.6,3.4,4
744,Jason Witten,TE,7.2,,6.8,1.6,
745,Benjamin Watson,TE,6.7,4.3,2.6,,
746,Eric Ebron,TE,6.6,11.8,6.5,7.6,3.3
747,Jared Cook,TE,6.6,10,10.4,7.3,6.8
748,Hunter Henry,TE,7.5,,10.2,8.2,8.7
749,Tyler Kroft,TE,6.5,1.1,1.3,3.6,3.5
750,Vernon Davis,TE,6.3,4.5,5.8,,
751,Austin Hooper,TE,5.9,8,11.9,7,4.9
752,Charles Clay,TE,7.1,2.1,2.6,,
753,O.J. Howard,TE,6.3,10.4,4.8,8,2.4
754,George Kittle,TE,5.7,13.4,12.9,12.6,11.6
755,David Njoku,TE,4.9,7.2,3.2,3.3,6
756,Julius Thomas,TE,5.5,,,,
757,Jesse James,TE,4.8,4.3,1.4,2,3.1
758,Austin Seferian-Jenkins,TE,5.9,4.1,,,
759,Marcedes Lewis,TE,4.7,0.3,1.8,2.2,2.5
760,Trey Burton,TE,4.6,7.5,1.7,5.3,
761,Garrett Celek,TE,4.3,1.6,0,,
762,Ed Dickson,TE,4,3.9,0,,
763,Antonio Gates,TE,4,3.8,0,,
764,Jermaine Gresham,TE,4.3,0.9,0,,
765,Seth DeValve,TE,3.8,1.2,1.7,0,
766,Nick O'Leary,TE,3.5,1.6,2,,
767,Stephen Anderson,TE,3.5,,0,0.9,2.2
768,Coby Fleener,TE,4.8,,,,
769,Tyler Higbee,TE,3,3.3,8.4,7.1,7.8
770,Rhett Ellison,TE,3,3.4,3.2,,
771,Luke Willson,TE,2.9,1.1,1.3,0.2,
772,Jordan Reed,TE,7.8,7.1,0,6,
773,Zach Miller,TE,5.7,,,,
774,A.J. Derby,TE,4.1,3.1,,,
775,Darren Fells,TE,2.8,2.2,5.8,4.1,2.1
776,Ricky Seals-Jones,TE,4.4,3.8,3.7,0,4.9
777,Gerald Everett,TE,2.7,4.4,5.5,4.5,6.3
778,Martellus Bennett,TE,4.8,,,,
779,Demetrius Harris,TE,2.3,2.7,2.8,0.5,0.3
780,Adam Shaheen,TE,2.8,2.6,1.5,2.4,1.9
781,Jonnu Smith,TE,2.3,4.1,5.5,8,3.3
782,Nick Boyle,TE,2.4,2.1,3.7,3.4,0.4
783,Lance Kendricks,TE,2.2,2,0.5,,
784,Greg Olsen,TE,4.8,7.4,7,3.8,
785,Virgil Green,TE,2,2.3,1.2,2.1,
786,Vance McDonald,TE,3.2,7.2,4.6,1.2,
787,Dion Sims,TE,2.3,0.2,0,,
788,Jeff Heuerman,TE,2.2,5.1,1.7,,
789,Ryan Griffin,TE,4.3,3,6.2,0.9,3.7
790,Richard Rodgers,TE,1.9,0.2,0,4.2,2.1
791,James O'Shaughnessy,TE,1.7,2.4,6.9,2.7,5.5
792,Brent Celek,TE,1.6,,,,
793,Troy Niklas,TE,1.6,,,,
794,Nick Vannett,TE,1.6,4,1.6,1.5,3.4
795,Levine Toilolo,TE,1.6,2.7,0.2,0.4,
796,Anthony Fasano,TE,1.4,,,,
797,Eric Tomlinson,TE,1.6,0.7,0.1,0,0.2
798,Josh Hill,TE,1.4,2,3.3,1,
799,Maxx Williams,TE,1.9,2.2,2.1,2.2,6.7
800,David Morgan,TE,1.4,0.6,0,,
801,C.J. Uzomah,TE,1.4,5.2,3.1,9.4,6.5
802,C.J. Fiedorowicz,TE,3.9,,,,
803,Dwayne Allen,TE,1.2,0.3,,,
804,Daniel Brown,TE,1.4,0,1,0.3,1.3
805,Brandon Williams,TE,1.3,,,,
806,James Hanna,TE,1.1,,,,
807,Niles Paul,TE,1.2,2.4,,,
808,Logan Thomas,TE,1.4,1.2,2,8.8,8.9
809,Michael Hoomanawanui,TE,1,,,,
810,Austin Traylor,TE,2,,,,
811,Jerell Adams,TE,0.8,,0,,
812,Clive Walford,TE,1,0,1,,
813,Phillip Supernaw,TE,0.7,,,,
814,Xavier Grimble,TE,0.8,0.6,0.3,,
815,Lee Smith,TE,0.7,1.9,0.7,1.8,1.7
816,Neal Sterling,TE,1,1.5,0,,
817,Ross Travis,TE,0.7,,1.7,0,
818,Derek Carrier,TE,0.8,1,1.6,0.1,1.2
819,Luke Stocker,TE,0.9,2.3,0.6,0.6,0.4
820,Alan Cross,TE,1,0.1,0,,
821,Ben Koyack,TE,0.5,0,0.1,,
822,Jeremy Sprinkle,TE,0.8,0.8,2.7,0.1,0.8
823,Jacob Hollister,TE,0.4,0.9,6.7,3.3,2.3
824,Sean McGrath,TE,0.4,,,,
825,Michael Roberts,TE,0.4,4.1,,,
826,Tyler Eifert,TE,3.3,7.9,5.3,4.3,
827,Orson Charles,TE,1.3,0.3,,,
828,Will Tye,TE,1.9,,,,
829,Blake Bell,TE,0.4,1.1,0.7,1,1.2
830,Ifeanyi Momah,TE,0.6,,,,
831,Randall Telfer,TE,0.3,,,,
832,Darrell Daniels,TE,0.3,0,0.1,1.6,0.1
833,Emanuel Byrd,TE,4.1,,,,
834,Antony Auclair,TE,0.4,0.5,0.2,0,3.3
835,Geoff Swaim,TE,0.2,4.8,2.2,1.9,3.4
836,MarQueis Gray,TE,0.2,,,,
837,Chris Manhertz,TE,0.2,0.8,0.1,0.5,1.6
838,Cole Hikutini,TE,0.6,,,,
839,Jeff Cumberland,TE,0.2,,,,
840,Garrett Griffin,TE,0.3,,,0,1.2
841,Ryan Malleck,TE,0.4,,,,
842,Taysom Hill,TE,0,0,0,0,0
843,Logan Paulsen,TE,0,1.3,0,,
844,Jim Dray,TE,0,,,,
845,Jordan Matthews,TE,0,0,0,0,0
846,Kelvin Benjamin,TE,0,0,0,,
847,Gavin Escobar,TE,0,,,,
848,Clark Harris,TE,0,0,0,0,0
849,John Phillips,TE,0,0.7,,,
850,Johnny Mundt,TE,0,0.1,0.3,0.5,0.5
851,Cethan Carter,TE,0,,0.6,0.5,0.3
852,Blake Jarwin,TE,0,3.9,4.4,1.7,3.4
853,Eric Saubert,TE,0,0.5,1.6,0.4,1.5
854,Lorenzo Jerome,TE,0,,,,
855,Evan Baylis,TE,0,,0,0,
856,Sean Culkin,TE,0,0.2,0.4,0,
857,Pharaoh Brown,TE,0,,0.4,2.7,2
858,Ryan O'Malley,TE,0,,,,
859,Zach Wood,TE,0,0,0,0,0
860,Mitchell Loewen,TE,0,0,0,,
861,Jason Vander,TE,0,,0,,
862,Hakeem Valles,TE,0,0.7,,,
863,Tyrone Swoopes,TE,0,2.8,0.2,,
864,Shane Smith,TE,0,0,,,
865,Kyle Nelson,TE,0,0,0,0,
866,Devin Funchess,TE,0,0,0,,0
867,MyCole Pruitt,TE,0,1.4,1.1,1.8,3.2
868,Vince Mayle,TE,0,,,,
869,Jake Fisher,TE,0,0,,,
870,Matt Lengel,TE,0,0.8,0,,
871,Khari Lee,TE,0,0.5,0,,
872,Ryan Hewitt,TE,0,0,,,
873,Beau Brinkley,TE,0,0,0,0,0
874,James Winchester,TE,0,0,0,0,0
875,Tyler Ott,TE,0,0,0,0,0
876,Kevin McDermott,TE,0,0,0,,
877,Andrew DePaola,TE,0,0,0,0,0
878,Bronson Kaufusi,TE,0,0,0,,
879,Henry Krieger-Coble,TE,0,,,,
880,Ben Braunecker,TE,0,0.4,1.4,,
881,Kyle Carter,TE,0,,,,
882,Gabe Holmes,TE,0,0,,,
883,Matt LaCosse,TE,0,2.9,2.1,,
884,Chris Herndon IV,TE,,5.9,0.6,3.6,2
885,Mark Andrews,TE,,5.6,11.7,10.1,14.6
886,Dallas Goedert,TE,,4.6,7.7,8.5,9.1
887,Ian Thomas,TE,,4,1.7,1.9,2
888,Jordan Thomas,TE,,3.5,0.2,1.1,
889,Jason Croom,TE,,2.6,0,1.7,
890,Anthony Firkser,TE,,3.2,2.2,4,3.7
891,Will Dissly,TE,,7.9,10.4,3.1,3
892,Jordan Akins,TE,,1.9,4.5,5,2.5
893,Erik Swoope,TE,,4.4,0,,
894,Mike Gesicki,TE,,1.8,6.9,8.9,7.6
895,Mo Alie-Cox,TE,,3.2,0.8,4.3,4
896,Hayden Hurst,TE,,2.4,3.9,7.6,4.3
897,Dan Arnold,TE,,2.7,4.8,5.1,5.3
898,Jordan Leggett,TE,,1.6,,,
899,Scott Simonson,TE,,1.2,0.4,,
900,Dalton Schultz,TE,,1.6,0.1,7.2,10
901,Robert Tonyan,TE,,1,1.9,9.4,5.2
902,Darren Waller,TE,,3.2,11,14.1,9.6
903,Jake Butt,TE,,4.2,0,0.3,
904,Tyler Conklin,TE,,0.6,0.6,2.2,6.3
905,Joshua Perkins,TE,,1,3.8,,
906,David Grinnage,TE,,2.3,0,,
907,Durham Smythe,TE,,0.5,0.6,3.1,3.3
908,Rico Gathers,TE,,0.4,,,
909,Brian Parker,TE,,0.4,0,,
910,Jordan Franks,TE,,0.8,0,,0
911,Ross Dwelley,TE,,0.2,1.8,2.5,3.3
912,Matt Flanagan,TE,,0.6,,,
913,Garrett Dickerson,TE,,0,0,,
914,Deon Yelder,TE,,0,0.7,0.5,0.3
915,Cole Wick,TE,,0,0,,
916,Mason Schreck,TE,,0,0,0,0
917,Temarrick Hemingway,TE,,0,,0.2,
918,Alex Ellis,TE,,0,0,,
919,James Looney,TE,,0,0,,
920,Donnie Ernsberger,TE,,0,0,,
921,Jeff Driskel,TE,,0,0,0,0
922,Jerome Cunningham,TE,,0,0,,
923,Patrick Scales,TE,,0,0,0,0
924,Noah Fant,TE,,,5.7,7.9,7.8
925,Dawson Knox,TE,,,4.4,4.6,9.3
926,TJ Hockenson,TE,,,5.4,8.9,9.6
927,Irv Smith Jr.,TE,,,3.8,6.4,0
928,Kaden Smith,TE,,,6.7,1.3,1.2
929,Foster Moreau,TE,,,4.5,1.8,4.7
930,Jaeden Graham,TE,,,1.6,0.3,0
931,Ryan Izzo,TE,,,3.4,2,
932,Hale Hentges,TE,,,1.8,0,
933,Andrew Beck,TE,,,1.3,0,0
934,Jesper Horsted,TE,,,2.8,,3.8
935,Tommy Sweeney,TE,,,2.6,,2.1
936,Stephen Carlson,TE,,,1.5,0.2,
937,Troy Fumagalli,TE,,,1.2,2.3,0
938,J.P. Holtz,TE,,,0.8,0,0
939,Trevon Wesco,TE,,,0.4,0.1,0.6
940,Drew Sample,TE,,,0.6,3.7,1.4
941,Tanner Hudson,TE,,,0.4,0.5,
942,Codey McElroy,TE,,,3.5,,0
943,Josh Oliver,TE,,,0.8,,1
944,Isaac Nauta,TE,,,0.4,0.1,
945,Charles Jones,TE,,,0.3,,
946,Zach Gentry,TE,,,0.2,0,2.6
947,Jace Sternberger,TE,,,0,2,0
948,Carson Meier,TE,,,0,,
949,Kendall Blanton,TE,,,0,,1.4
950,J.J. Arcega-Whiteside,TE,,,0,0,0
951,Brandon Dillon,TE,,,0,0.4,
952,Matthew Orzech,TE,,,0,,0
953,Harrison Bryant,TE,,,,3.3,3.5
954,Cole Kmet,TE,,,,3,5.4
955,Donald Parham Jr.,TE,,,,3,3.5
956,Adam Trautman,TE,,,,2,4.5
957,Albert Okwuegbunam,TE,,,,5.9,4.3
958,Devin Asiasi,TE,,,,1.4,0
959,Dominique Dafney,TE,,,,1.9,0.7
960,Nick Keizer,TE,,,,0.5,
961,Colin Thompson,TE,,,,0.5,0
962,Juwan Johnson,TE,,,,0.8,3.6
963,Charlie Woerner,TE,,,,0.4,1
964,Kahale Warring,TE,,,,0.7,
965,Hunter Bryant,TE,,,,1,
966,Ben Ellefson,TE,,,,0.5,0
967,Dalton Keene,TE,,,,0.5,
968,Colby Parkinson,TE,,,,0.4,1
969,Josiah Deguara,TE,,,,0.9,3.5
970,Marcus Baugh,TE,,,,0.1,
971,Bruce Miller,TE,,,,0.1,
972,Jake Bargas,TE,,,,0,
973,Farrod Green,TE,,,,0,0
974,Kevin Rader,TE,,,,0,0.6
975,Matt Sokol,TE,,,,0,0
976,Chris Myarick,TE,,,,0,1.8
977,Brycen Hopkins,TE,,,,0,1.4
978,John Lovett,TE,,,,0,0
979,Nate Becker,TE,,,,0,0
980,Daniel Helm,TE,,,,0,0.1
981,Lawrence Cager,TE,,,,0,0
982,Sean McKeon,TE,,,,0,2.1
983,Tyler Davis,TE,,,,0,0.7
984,Tommy Stevens,TE,,,,0,
985,Reggie Gilliam,TE,,,,0,0
986,Rashod Berry,TE,,,,0,0
987,Caleb Wilson,TE,,,,0,
988,Noah Togiai,TE,,,,0,0
989,Antonio Gandy-Golden,TE,,,,0,0
990,Hakeem Butler,TE,,,,0,
991,Stephen Sullivan,TE,,,,0,0
992,Kyle Pitts,TE,,,,,8.4
993,Pat Freiermuth,TE,,,,,7.6
994,Brevin Jordan,TE,,,,,5.7
995,Tommy Tremble,TE,,,,,2.9
996,John Bates,TE,,,,,3.1
997,Brock Wright,TE,,,,,3.7
998,Kylen Granson,TE,,,,,1.6
999,Noah Gray,TE,,,,,1.9
1000,Tyree Jackson,TE,,,,,3.2
1001,Luke Farrell,TE,,,,,1
1002,Tre' McKitty,TE,,,,,1.3
1003,Parker Hesse,TE,,,,,1.7
1004,Shane Zylstra,TE,,,,,1.6
1005,Kenny Yeboah,TE,,,,,1.5
1006,Tommy Hudson,TE,,,,,1.2
1007,Jack Stoll,TE,,,,,0.7
1008,Mitchell Wilcox,TE,,,,,0.8
1009,Ethan Wolf,TE,,,,,1.8
1010,Hunter Long,TE,,,,,0.4
1011,Jody Fortson,TE,,,,,0
1012,Nick Bowers,TE,,,,,0
1013,Sage Surratt,TE,,,,,0
1014,Jared Pinkney,TE,,,,,0
1015,Alize Mack,TE,,,,,0
1016,Tyler Mabry,TE,,,,,0
1017,Giovanni Ricci,TE,,,,,0
1018,Eli Wolf,TE,,,,,0
1019,Nakia Griffin-Stewart,TE,,,,,0
1020,Chase Allen,TE,,,,,0
1021,Thaddeus Moss,TE,,,,,0
1022,Austin Allen,TE,,,,,0
1023,Michael Jacobson,TE,,,,,0
1024,Cole Turner,TE,,,,,0
1025,Jeremy Ruckert,TE,,,,,0
1026,Isaiah Likely,TE,,,,,0
1027,Sal Cannella,TE,,,,,0
1028,Jelani Woods,TE,,,,,0
1029,Derrick Deese,TE,,,,,0
1030,Chigoziem Okonkwo,TE,,,,,0
1031,Nikola Kalinic,TE,,,,,0
1032,Grant Calcaterra,TE,,,,,0
1033,John FitzPatrick,TE,,,,,0
1034,Tanner Conner,TE,,,,,0
1035,Jalen Wydermyer,TE,,,,,0
1036,Greg Dulcich,TE,,,,,0
1037,James Mitchell,TE,,,,,0
1038,Cade Otton,TE,,,,,0
1039,Sammis Reyes,TE,,,,,0
1040,Jacob Harris,TE,,,,,0
1041,Ben Mason,TE,,,,,0
1042,Briley Moore,TE,,,,,0
1043,Noah Grey,TE,,,,,0
1044,Nick Ralston,TE,,,,,0
1045,Hunter Kampmoyer,TE,,,,,0
1046,Zach Davidson,TE,,,,,0
1047,John Raine,TE,,,,,0
1048,Bernhard Seikovits,TE,,,,,0
1049,Nick Guggemos,TE,,,,,0
1050,Jake Hausmann,TE,,,,,0
1051,Teagan Quitoriano,TE,,,,,0
1052,Gerrit Prince,TE,,,,,0
1053,Zaire Mitchell-Paden,TE,,,,,0
1054,Cade Brewer,TE,,,,,0
1055,Kehinde Oginni,TE,,,,,0
1056,Jake Tonges,TE,,,,,0
1057,Roger Carter,TE,,,,,0
1058,Dylan Parham,TE,,,,,0
1059,Andre Miller,TE,,,,,0
1060,Justin Rigg,TE,,,,,0
1061,Leroy Watson,TE,,,,,0
1062,Cole Fotheringham,TE,,,,,0
1063,JJ Howland,TE,,,,,0
1064,Daniel Bellinger,TE,,,,,0
1065,Nick Muse,TE,,,,,0
1066,Lucas Krull,TE,,,,,0
1067,Armani Rogers,TE,,,,,0
1068,Chris Pierce,TE,,,,,0
1069,Andrew Ogletree,TE,,,,,0
1070,Connor Heyward,TE,,,,,0
1071,Ko Kieft,TE,,,,,0
1072,Seth Green,TE,,,,,0
1073,Josh Babicz,TE,,,,,0
1074,Erik Krommenhoek,TE,,,,,0
1075,Stone Smartt,TE,,,,,0
1076,Curtis Hodges,TE,,,,,0
1077,Matt Bushman,TE,,,,,0
1078,Trey McBride,TE,,,,,0
1079,Peyton Hendershot,TE,,,,,0
1080,Tony Poljan,TE,,,,,0
1081,Miller Forristall,TE,,,,,0
1082,Paul Quessenberry,TE,,,,,0
1083,Jake Ferguson,TE,,,,,0
1084,Charlie Kolar,TE,,,,,0
1085,Quintin Morris,TE,,,,,0
1086,Nick Eubanks,TE,,,,,0
1087,Dominique Curry,TE,,,,,0
1088,James Dearth,TE,,,,,0
1089,Marquez Branson,TE,,,,,0
1090,Drake Dunsmore,TE,,,,,0
1091,Darnell Dinkins,TE,,,,,0
1092,Derek Fine,TE,,,,,0
1093,J.P. Foschi,TE,,,,,0
1094,Brad Cottam,TE,,,,,0
1095,Justin Snow,TE,,,,,0
1096,Joey Haynos,TE,,,,,0
1097,Keith Zinger,TE,,,,,0
1098,David Wells,TE,,,,,0
1099,Thomas Odukoya,TE,,,,,0
1100,DeAndre Hopkins,WR,17.5,17.3,14.5,14.4,12.6
1101,Antonio Brown,WR,18.6,18.1,14.1,11.8,14.3
1102,Keenan Allen,WR,14.2,13.2,13.1,13.9,12.8
1103,Julio Jones,WR,13,16.8,15,13.4,6.5
1104,Larry Fitzgerald,WR,12.9,9.5,8.7,5.7,
1105,Michael Thomas,WR,12.9,15.8,18.8,9.1,0
1106,Jarvis Landry,WR,12.8,11,12.2,10.1,8.9
1107,Tyreek Hill,WR,13.4,17.8,13.3,19,14.2
1108,Marvin Jones,WR,12.2,10.9,12.5,11.9,8.5
1109,Adam Thielen,WR,12.1,15.7,9.9,14.5,12.8
1110,A.J. Green,WR,11.8,14,0,5.5,8.1
1111,Brandin Cooks,WR,11.8,12.7,6.9,12.8,11.7
1112,Doug Baldwin,WR,11.6,9,0,,
1113,Davante Adams,WR,13.3,18.3,14.3,21.5,17.7
1114,Golden Tate,WR,11.2,9.7,11.6,5.8,
1115,Robbie Anderson,WR,10.5,9.4,8.5,11,6.6
1116,Mike Evans,WR,11.2,15.1,15.3,13.4,14.1
1117,Alshon Jeffery,WR,10.5,11.8,10.1,2.9,
1118,Stefon Diggs,WR,11.9,14.4,12,16.6,13.8
1119,Demaryius Thomas,WR,10.3,8.5,6.1,,
1120,Devin Funchess,WR,10.2,7.2,4.7,,0
1121,JuJu Smith-Schuster,WR,11.6,15.1,7.7,11.6,5.5
1122,Nelson Agholor,WR,9.8,8.3,6.8,10.1,5.7
1123,Dez Bryant,WR,9.5,,,3.3,
